'I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
3.255,10.388,10.757,-4.985,-4.984,10.619,6.079,2.69,7.102,7.219,2.182,-0.9
3.279,10.389,10.734,-4.997,-4.96,10.608,6.094,2.706,7.08,7.204,2.127,-0.978
3.283,10.349,10.689,-4.98,-4.935,10.565,6.124,2.743,7.048,7.2,2.094,-1.026
3.282,10.278,10.619,-4.943,-4.9,10.495,6.156,2.791,7.007,7.221,2.107,-1.044
3.293,10.263,10.594,-4.941,-4.883,10.475,6.179,2.819,7,7.227,2.112,-1.051
3.272,10.278,10.629,-4.939,-4.911,10.5,6.19,2.834,6.998,7.228,2.096,-1.079
3.247,10.294,10.671,-4.934,-4.944,10.528,6.205,2.851,7.015,7.227,2.089,-1.092
3.254,10.256,10.626,-4.918,-4.918,10.488,6.207,2.851,7.022,7.229,2.087,-1.098
3.333,10.243,10.533,-4.952,-4.832,10.434,6.184,2.833,6.948,7.222,2.085,-1.094
3.305,10.245,10.564,-4.939,-4.862,10.451,6.195,2.843,6.952,7.242,2.108,-1.065
3.339,10.289,10.573,-4.978,-4.849,10.477,6.197,2.837,6.998,7.236,2.092,-1.091
3.305,10.288,10.606,-4.961,-4.883,10.494,6.2,2.826,7.009,7.211,2.065,-1.118
3.289,10.27,10.604,-4.943,-4.89,10.483,6.194,2.839,6.997,7.218,2.077,-1.108
3.332,10.259,10.55,-4.96,-4.841,10.451,6.192,2.856,7,7.234,2.102,-1.078
3.314,10.257,10.567,-4.949,-4.859,10.458,6.198,2.857,6.967,7.254,2.123,-1.054
3.296,10.277,10.604,-4.95,-4.887,10.487,6.194,2.841,7.044,7.247,2.11,-1.076
3.28,10.303,10.646,-4.955,-4.915,10.521,6.201,2.847,6.994,7.233,2.095,-1.095
3.294,10.295,10.624,-4.958,-4.897,10.506,6.199,2.843,7.033,7.23,2.09,-1.09
3.3,10.274,10.598,-4.95,-4.881,10.482,6.203,2.85,6.967,7.248,2.115,-1.05
3.314,10.264,10.573,-4.953,-4.862,10.465,6.201,2.855,6.945,7.264,2.135,-1.033
3.275,10.279,10.627,-4.94,-4.909,10.5,6.199,2.844,6.963,7.263,2.133,-1.038
3.258,10.314,10.679,-4.95,-4.942,10.543,6.202,2.837,6.99,7.253,2.121,-1.052
3.284,10.32,10.659,-4.965,-4.919,10.536,6.206,2.843,7.004,7.247,2.116,-1.072
3.305,10.299,10.618,-4.965,-4.889,10.504,6.197,2.853,6.993,7.258,2.126,-1.051
3.346,10.298,10.575,-4.986,-4.847,10.483,6.191,2.841,6.964,7.269,2.131,-1.019
3.309,10.317,10.631,-4.977,-4.893,10.521,6.205,2.854,7.036,7.277,2.157,-1.014
3.293,10.346,10.676,-4.983,-4.924,10.557,6.202,2.85,7.047,7.267,2.148,-1.033
3.289,10.338,10.672,-4.977,-4.924,10.551,6.201,2.85,6.988,7.252,2.121,-1.036
3.292,10.323,10.654,-4.971,-4.914,10.535,6.205,2.856,7.011,7.266,2.139,-1.007
3.315,10.312,10.621,-4.977,-4.885,10.513,6.208,2.862,7.009,7.294,2.183,-0.964
3.312,10.337,10.648,-4.988,-4.9,10.539,6.205,2.86,7.019,7.291,2.18,-0.962
3.277,10.367,10.714,-4.986,-4.951,10.587,6.205,2.855,7.036,7.285,2.169,-0.981
3.302,10.369,10.691,-4.999,-4.927,10.576,6.197,2.858,7.047,7.27,2.159,-1.003
3.311,10.344,10.656,-4.991,-4.905,10.547,6.199,2.865,6.994,7.287,2.167,-0.985
3.325,10.327,10.625,-4.989,-4.883,10.523,6.201,2.872,7.021,7.313,2.204,-0.938
3.305,10.352,10.671,-4.991,-4.915,10.557,6.207,2.879,7.034,7.323,2.219,-0.923
3.287,10.376,10.712,-4.995,-4.944,10.59,6.205,2.873,7.048,7.312,2.212,-0.939
3.293,10.391,10.721,-5.006,-4.946,10.602,6.216,2.888,7.067,7.321,2.209,-0.943
3.298,10.363,10.689,-4.994,-4.928,10.573,6.218,2.89,7.054,7.326,2.218,-0.93
3.33,10.348,10.641,-5.003,-4.888,10.541,6.218,2.907,6.993,7.356,2.25,-0.891
3.313,10.357,10.668,-4.999,-4.91,10.559,6.224,2.915,7.036,7.371,2.271,-0.87
3.314,10.404,10.714,-5.023,-4.932,10.605,6.238,2.928,7.091,7.38,2.274,-0.874
3.324,10.416,10.716,-5.034,-4.928,10.612,6.236,2.935,7.093,7.375,2.264,-0.891
3.331,10.402,10.694,-5.03,-4.914,10.594,6.242,2.946,7.092,7.383,2.275,-0.884
3.335,10.383,10.671,-5.023,-4.9,10.573,6.252,2.968,7.035,7.417,2.306,-0.842
3.332,10.397,10.688,-5.028,-4.91,10.589,6.258,2.985,7.022,7.439,2.329,-0.815
3.327,10.431,10.728,-5.042,-4.933,10.626,6.275,3.002,7.098,7.451,2.334,-0.823
3.32,10.447,10.75,-5.047,-4.947,10.645,6.28,3.013,7.095,7.452,2.331,-0.839
3.319,10.427,10.732,-5.037,-4.939,10.626,6.286,3.031,7.09,7.467,2.348,-0.836
3.366,10.41,10.668,-5.052,-4.883,10.585,6.286,3.06,7.04,7.487,2.362,-0.821
3.324,10.411,10.711,-5.031,-4.926,10.607,6.309,3.081,7.045,7.527,2.384,-0.784
3.33,10.443,10.736,-5.05,-4.935,10.636,6.308,3.099,7.071,7.523,2.375,-0.797
3.353,10.459,10.73,-5.069,-4.921,10.641,6.312,3.095,7.082,7.504,2.366,-0.815
3.365,10.453,10.712,-5.073,-4.906,10.629,6.327,3.125,7.103,7.522,2.378,-0.82
3.359,10.415,10.679,-5.051,-4.892,10.594,6.332,3.134,7.06,7.543,2.393,-0.805
3.354,10.405,10.674,-5.043,-4.892,10.586,6.341,3.16,7.066,7.573,2.414,-0.795
3.366,10.427,10.684,-5.06,-4.891,10.601,6.353,3.17,7.088,7.575,2.413,-0.804
3.344,10.456,10.736,-5.063,-4.928,10.643,6.356,3.18,7.103,7.572,2.4,-0.837
3.354,10.435,10.705,-5.058,-4.908,10.617,6.363,3.196,7.081,7.573,2.395,-0.86
3.368,10.397,10.652,-5.046,-4.874,10.571,6.37,3.209,7.06,7.587,2.396,-0.858
3.388,10.382,10.618,-5.049,-4.847,10.547,6.371,3.212,7.038,7.604,2.414,-0.85
3.386,10.404,10.642,-5.059,-4.86,10.57,6.379,3.219,7.037,7.613,2.412,-0.864
3.38,10.408,10.651,-5.058,-4.867,10.576,6.378,3.212,7.061,7.592,2.384,-0.901
3.39,10.394,10.627,-5.056,-4.851,10.557,6.378,3.21,7.056,7.591,2.373,-0.926
3.413,10.369,10.579,-5.055,-4.816,10.521,6.376,3.209,7.004,7.597,2.379,-0.926
3.408,10.326,10.541,-5.031,-4.798,10.479,6.366,3.204,6.976,7.602,2.381,-0.934
3.424,10.348,10.548,-5.049,-4.794,10.494,6.358,3.199,7.01,7.614,2.381,-0.945
3.409,10.353,10.567,-5.044,-4.811,10.506,6.346,3.173,7.006,7.571,2.325,-1.015
3.412,10.331,10.543,-5.036,-4.797,10.483,6.331,3.159,6.978,7.554,2.297,-1.051
3.412,10.29,10.501,-5.014,-4.777,10.442,6.329,3.143,6.97,7.55,2.296,-1.059
3.418,10.257,10.463,-5.001,-4.755,10.406,6.329,3.142,6.939,7.55,2.299,-1.049
3.41,10.247,10.46,-4.992,-4.757,10.4,6.335,3.136,6.941,7.529,2.268,-1.078
3.394,10.271,10.5,-4.996,-4.786,10.432,6.32,3.111,6.961,7.499,2.235,-1.119
3.38,10.243,10.486,-4.975,-4.785,10.411,6.31,3.097,6.955,7.459,2.195,-1.16
3.393,10.22,10.451,-4.97,-4.761,10.381,6.306,3.08,6.967,7.44,2.172,-1.174
3.392,10.189,10.421,-4.954,-4.746,10.352,6.302,3.074,6.872,7.431,2.178,-1.17
3.399,10.195,10.42,-4.961,-4.743,10.354,6.303,3.067,6.909,7.43,2.17,-1.173
3.38,10.219,10.462,-4.963,-4.773,10.387,6.298,3.045,6.928,7.39,2.13,-1.208
3.362,10.209,10.471,-4.949,-4.787,10.386,6.293,3.038,6.936,7.357,2.099,-1.249
3.382,10.199,10.44,-4.954,-4.761,10.366,6.291,3.029,6.893,7.341,2.083,-1.26
3.408,10.177,10.392,-4.956,-4.724,10.33,6.295,3.03,6.921,7.345,2.103,-1.243
3.375,10.174,10.423,-4.938,-4.756,10.345,6.288,3.024,6.914,7.349,2.102,-1.233
3.359,10.197,10.461,-4.941,-4.783,10.376,6.289,3.014,6.896,7.333,2.082,-1.25
3.334,10.203,10.492,-4.932,-4.811,10.394,6.291,3.009,6.892,7.307,2.06,-1.277
3.363,10.193,10.453,-4.941,-4.777,10.37,6.283,3.005,6.921,7.293,2.056,-1.28
3.383,10.172,10.412,-4.941,-4.746,10.338,6.281,3.007,6.889,7.296,2.061,-1.256
3.384,10.179,10.418,-4.945,-4.749,10.345,6.28,3.003,6.883,7.301,2.072,-1.234
3.358,10.203,10.468,-4.944,-4.787,10.381,6.284,3,6.886,7.292,2.062,-1.253
3.334,10.214,10.503,-4.938,-4.817,10.405,6.28,2.99,6.927,7.27,2.026,-1.294
3.349,10.193,10.468,-4.935,-4.792,10.377,6.277,2.991,6.929,7.267,2.028,-1.298
3.347,10.164,10.441,-4.919,-4.779,10.349,6.278,2.987,6.887,7.279,2.044,-1.278
3.354,10.153,10.423,-4.916,-4.767,10.334,6.278,2.994,6.907,7.288,2.058,-1.257
3.345,10.18,10.458,-4.926,-4.789,10.365,6.276,2.989,6.893,7.28,2.054,-1.275
3.327,10.205,10.501,-4.929,-4.819,10.4,6.275,2.986,6.917,7.272,2.04,-1.288
3.354,10.197,10.466,-4.939,-4.788,10.378,6.27,2.974,6.915,7.266,2.03,-1.287
3.356,10.17,10.437,-4.927,-4.772,10.35,6.275,2.983,6.896,7.276,2.053,-1.259
3.358,10.17,10.435,-4.928,-4.77,10.349,6.277,2.993,6.916,7.298,2.065,-1.242
3.35,10.192,10.466,-4.935,-4.791,10.376,6.28,2.991,6.912,7.293,2.049,-1.255
3.345,10.226,10.504,-4.949,-4.812,10.411,6.28,2.988,6.924,7.284,2.044,-1.273
3.343,10.212,10.493,-4.941,-4.807,10.399,6.275,2.996,6.913,7.279,2.036,-1.279
3.343,10.179,10.459,-4.924,-4.791,10.365,6.279,2.996,6.886,7.28,2.049,-1.269
3.347,10.176,10.452,-4.925,-4.785,10.36,6.282,2.997,6.886,7.305,2.064,-1.238
3.347,10.191,10.468,-4.933,-4.793,10.376,6.282,2.996,6.931,7.307,2.061,-1.256
3.327,10.223,10.52,-4.939,-4.829,10.418,6.279,2.989,6.921,7.289,2.041,-1.278
3.341,10.213,10.496,-4.94,-4.81,10.401,6.277,2.992,6.915,7.276,2.035,-1.276
3.342,10.19,10.472,-4.93,-4.797,10.378,6.277,2.996,6.883,7.283,2.045,-1.267
3.353,10.178,10.449,-4.929,-4.78,10.359,6.28,2.997,6.933,7.295,2.061,-1.256
3.364,10.198,10.457,-4.944,-4.779,10.374,6.28,2.999,6.929,7.305,2.072,-1.254
3.339,10.228,10.512,-4.947,-4.818,10.416,6.275,2.985,6.947,7.286,2.037,-1.283
3.324,10.213,10.513,-4.932,-4.827,10.409,6.28,2.988,6.946,7.277,2.022,-1.301
3.344,10.201,10.48,-4.936,-4.8,10.387,6.281,2.996,6.885,7.279,2.03,-1.29
3.356,10.173,10.44,-4.928,-4.774,10.353,6.279,3,6.934,7.297,2.051,-1.272
3.352,10.193,10.465,-4.936,-4.789,10.376,6.288,3.005,6.939,7.301,2.062,-1.25
3.338,10.218,10.503,-4.941,-4.815,10.407,6.28,2.998,6.953,7.296,2.054,-1.273
3.337,10.219,10.505,-4.941,-4.817,10.408,6.283,2.993,6.941,7.287,2.041,-1.288
3.338,10.196,10.481,-4.931,-4.804,10.385,6.28,2.989,6.916,7.278,2.037,-1.288
3.345,10.163,10.442,-4.917,-4.781,10.349,6.286,3.002,6.91,7.298,2.061,-1.258
3.363,10.178,10.438,-4.934,-4.769,10.354,6.281,2.994,6.933,7.297,2.066,-1.246
3.339,10.21,10.495,-4.939,-4.81,10.399,6.284,2.99,6.937,7.3,2.06,-1.255
3.349,10.228,10.502,-4.952,-4.809,10.411,6.276,2.984,6.963,7.279,2.035,-1.285
3.337,10.203,10.489,-4.934,-4.808,10.392,6.281,2.986,6.942,7.275,2.037,-1.281
3.359,10.18,10.444,-4.933,-4.774,10.358,6.283,2.994,6.926,7.302,2.069,-1.259
3.338,10.163,10.449,-4.915,-4.788,10.353,6.28,2.998,6.901,7.305,2.074,-1.251
3.329,10.193,10.488,-4.924,-4.812,10.387,6.28,2.986,6.923,7.295,2.063,-1.269
3.33,10.213,10.506,-4.936,-4.82,10.406,6.277,2.975,6.949,7.271,2.024,-1.3
3.34,10.191,10.475,-4.929,-4.799,10.379,6.269,2.973,6.942,7.263,2.029,-1.297
3.356,10.177,10.444,-4.93,-4.776,10.356,6.273,2.98,6.913,7.279,2.054,-1.274
3.348,10.173,10.449,-4.924,-4.783,10.357,6.274,2.981,6.895,7.29,2.063,-1.263
3.341,10.197,10.479,-4.933,-4.801,10.384,6.276,2.976,6.948,7.284,2.058,-1.265
3.325,10.22,10.519,-4.936,-4.829,10.416,6.28,2.972,6.937,7.269,2.035,-1.274
3.32,10.186,10.49,-4.916,-4.817,10.384,6.27,2.971,6.931,7.263,2.04,-1.289
3.315,10.164,10.473,-4.903,-4.811,10.365,6.281,2.988,6.925,7.276,2.055,-1.261
3.331,10.158,10.45,-4.908,-4.792,10.35,6.282,2.988,6.923,7.293,2.078,-1.239
3.349,10.177,10.451,-4.926,-4.784,10.36,6.265,2.964,6.95,7.274,2.051,-1.269
3.328,10.211,10.507,-4.933,-4.822,10.405,6.27,2.962,6.935,7.271,2.041,-1.28
3.328,10.2,10.496,-4.927,-4.817,10.394,6.268,2.969,6.935,7.264,2.038,-1.276
3.37,10.183,10.437,-4.94,-4.766,10.356,6.258,2.976,6.887,7.27,2.065,-1.256
3.346,10.17,10.448,-4.921,-4.783,10.355,6.271,2.982,6.908,7.29,2.079,-1.238
3.334,10.187,10.476,-4.924,-4.803,10.378,6.273,2.984,6.936,7.293,2.074,-1.247
3.32,10.207,10.511,-4.927,-4.828,10.405,6.269,2.969,6.937,7.267,2.043,-1.279
3.339,10.204,10.488,-4.935,-4.807,10.392,6.266,2.97,6.919,7.253,2.034,-1.288
3.337,10.177,10.463,-4.92,-4.795,10.366,6.263,2.968,6.89,7.259,2.037,-1.282
3.346,10.159,10.437,-4.916,-4.778,10.345,6.267,2.971,6.894,7.269,2.053,-1.263
3.338,10.178,10.463,-4.921,-4.794,10.367,6.274,2.977,6.932,7.283,2.064,-1.248
3.314,10.202,10.511,-4.921,-4.831,10.402,6.268,2.964,6.929,7.268,2.046,-1.274
3.322,10.199,10.5,-4.924,-4.821,10.396,6.268,2.968,6.907,7.263,2.048,-1.283
3.332,10.185,10.476,-4.922,-4.804,10.378,6.269,2.965,6.911,7.263,2.051,-1.271
3.355,10.164,10.432,-4.923,-4.77,10.345,6.268,2.974,6.898,7.28,2.073,-1.242
3.355,10.169,10.437,-4.926,-4.773,10.35,6.274,2.973,6.942,7.288,2.085,-1.231
3.314,10.199,10.508,-4.92,-4.829,10.4,6.269,2.964,6.971,7.271,2.061,-1.254
3.328,10.198,10.494,-4.926,-4.816,10.392,6.263,2.963,6.916,7.256,2.038,-1.285
3.335,10.187,10.476,-4.925,-4.802,10.378,6.261,2.967,6.906,7.256,2.042,-1.289
3.363,10.166,10.427,-4.928,-4.764,10.343,6.266,2.974,6.884,7.266,2.06,-1.262
3.348,10.165,10.441,-4.92,-4.779,10.35,6.26,2.969,6.908,7.281,2.074,-1.243
3.328,10.191,10.487,-4.923,-4.812,10.385,6.265,2.964,6.951,7.271,2.057,-1.268
3.315,10.205,10.513,-4.923,-4.831,10.405,6.264,2.965,6.923,7.262,2.037,-1.285
3.339,10.188,10.473,-4.927,-4.799,10.377,6.26,2.958,6.919,7.25,2.036,-1.288
3.348,10.161,10.437,-4.918,-4.777,10.346,6.273,2.973,6.906,7.263,2.055,-1.266
3.352,10.176,10.448,-4.927,-4.78,10.358,6.271,2.976,6.874,7.29,2.074,-1.232
3.322,10.184,10.486,-4.916,-4.815,10.381,6.268,2.967,6.903,7.278,2.063,-1.25
3.327,10.211,10.508,-4.933,-4.823,10.406,6.263,2.963,6.934,7.264,2.044,-1.275
3.339,10.191,10.476,-4.929,-4.8,10.379,6.273,2.965,6.907,7.261,2.046,-1.275
3.343,10.162,10.443,-4.916,-4.782,10.349,6.274,2.97,6.905,7.271,2.058,-1.26
3.35,10.165,10.439,-4.921,-4.777,10.349,6.271,2.963,6.881,7.285,2.076,-1.234
3.332,10.183,10.474,-4.921,-4.803,10.375,6.268,2.979,6.926,7.28,2.063,-1.25
3.314,10.211,10.521,-4.926,-4.836,10.412,6.27,2.972,6.918,7.256,2.034,-1.288
3.337,10.189,10.476,-4.927,-4.801,10.378,6.263,2.963,6.9,7.245,2.029,-1.295
3.341,10.167,10.45,-4.917,-4.787,10.354,6.264,2.963,6.922,7.255,2.035,-1.281
3.351,10.156,10.428,-4.916,-4.771,10.338,6.262,2.972,6.912,7.28,2.068,-1.239
3.333,10.183,10.473,-4.921,-4.802,10.374,6.274,2.975,6.921,7.283,2.071,-1.251
3.308,10.203,10.518,-4.919,-4.837,10.406,6.265,2.963,6.938,7.262,2.043,-1.284
3.325,10.187,10.486,-4.919,-4.813,10.383,6.264,2.963,6.951,7.255,2.041,-1.285
3.339,10.175,10.459,-4.92,-4.793,10.363,6.269,2.971,6.933,7.265,2.052,-1.272
3.348,10.149,10.425,-4.912,-4.77,10.333,6.258,2.964,6.902,7.258,2.049,-1.276
3.342,10.185,10.467,-4.927,-4.794,10.373,6.268,2.964,6.939,7.274,2.051,-1.268
3.326,10.207,10.504,-4.93,-4.821,10.402,6.263,2.955,6.945,7.256,2.033,-1.289
3.32,10.191,10.495,-4.919,-4.819,10.389,6.262,2.961,6.952,7.253,2.041,-1.28
3.332,10.166,10.457,-4.913,-4.794,10.358,6.269,2.972,6.935,7.26,2.058,-1.259
3.345,10.155,10.433,-4.914,-4.776,10.34,6.265,2.971,6.914,7.28,2.073,-1.251
3.339,10.173,10.457,-4.919,-4.792,10.361,6.266,2.969,6.911,7.283,2.072,-1.268
3.313,10.204,10.514,-4.922,-4.833,10.405,6.27,2.97,6.943,7.271,2.051,-1.283
3.31,10.194,10.507,-4.915,-4.831,10.397,6.271,2.971,6.958,7.26,2.047,-1.268
3.338,10.177,10.462,-4.921,-4.794,10.366,6.266,2.975,6.918,7.264,2.058,-1.253
3.333,10.146,10.436,-4.903,-4.784,10.337,6.268,2.974,6.886,7.279,2.074,-1.245
3.331,10.16,10.452,-4.91,-4.793,10.353,6.28,2.986,6.906,7.287,2.085,-1.234
3.31,10.186,10.5,-4.912,-4.827,10.389,6.258,2.958,6.963,7.259,2.043,-1.27
3.313,10.195,10.505,-4.917,-4.828,10.397,6.268,2.964,6.934,7.248,2.036,-1.285
3.327,10.173,10.47,-4.914,-4.804,10.368,6.26,2.964,6.917,7.25,2.037,-1.282
3.339,10.15,10.434,-4.908,-4.78,10.338,6.265,2.963,6.957,7.268,2.045,-1.263
3.352,10.167,10.439,-4.923,-4.776,10.35,6.274,2.973,6.945,7.281,2.067,-1.242
3.336,10.194,10.481,-4.929,-4.805,10.384,6.272,2.966,6.906,7.275,2.063,-1.263
3.322,10.199,10.5,-4.924,-4.821,10.396,6.265,2.97,6.914,7.252,2.042,-1.289
3.321,10.183,10.486,-4.915,-4.815,10.381,6.27,2.972,6.915,7.256,2.042,-1.277
3.352,10.165,10.437,-4.922,-4.775,10.348,6.269,2.978,6.892,7.272,2.059,-1.256
3.337,10.165,10.451,-4.915,-4.79,10.354,6.276,2.975,6.897,7.277,2.069,-1.234
3.338,10.176,10.461,-4.92,-4.793,10.365,6.273,2.98,6.92,7.271,2.058,-1.267
3.315,10.189,10.498,-4.915,-4.823,10.39,6.265,2.967,6.913,7.256,2.039,-1.287
3.33,10.186,10.479,-4.922,-4.807,10.379,6.268,2.971,6.929,7.255,2.037,-1.292
3.339,10.166,10.451,-4.916,-4.788,10.354,6.265,2.972,6.911,7.262,2.052,-1.268
3.332,10.164,10.455,-4.912,-4.793,10.356,6.27,2.977,6.884,7.274,2.063,-1.243
3.331,10.185,10.477,-4.922,-4.805,10.378,6.269,2.974,6.915,7.278,2.065,-1.249
3.311,10.193,10.505,-4.915,-4.829,10.396,6.277,2.974,6.95,7.262,2.041,-1.28
3.327,10.171,10.468,-4.913,-4.803,10.366,6.265,2.964,6.897,7.247,2.032,-1.292
3.33,10.156,10.449,-4.907,-4.792,10.349,6.278,2.975,6.885,7.268,2.055,-1.265
3.353,10.165,10.436,-4.922,-4.774,10.347,6.277,2.984,6.89,7.286,2.083,-1.234
3.327,10.161,10.458,-4.908,-4.798,10.356,6.264,2.966,6.923,7.277,2.064,-1.251
3.305,10.191,10.509,-4.912,-4.834,10.397,6.271,2.955,6.924,7.259,2.046,-1.275
3.32,10.182,10.485,-4.915,-4.815,10.379,6.273,2.97,6.934,7.249,2.033,-1.287
3.322,10.155,10.456,-4.902,-4.799,10.352,6.269,2.969,6.9,7.261,2.049,-1.279
3.339,10.155,10.439,-4.911,-4.782,10.343,6.271,2.976,6.879,7.275,2.061,-1.258
3.33,10.165,10.458,-4.912,-4.796,10.358,6.271,2.971,6.892,7.274,2.059,-1.257
3.309,10.188,10.502,-4.913,-4.829,10.392,6.271,2.969,6.934,7.258,2.044,-1.282
3.312,10.18,10.491,-4.91,-4.821,10.381,6.269,2.967,6.931,7.249,2.032,-1.296
3.329,10.168,10.463,-4.912,-4.799,10.362,6.28,2.978,6.889,7.256,2.038,-1.282
3.35,10.179,10.452,-4.928,-4.784,10.362,6.277,2.984,6.925,7.286,2.07,-1.244
3.334,10.201,10.49,-4.931,-4.81,10.392,6.283,2.982,6.904,7.293,2.076,-1.242
3.315,10.226,10.534,-4.934,-4.841,10.427,6.287,2.98,6.972,7.275,2.058,-1.264
3.312,10.228,10.539,-4.934,-4.845,10.429,6.291,2.981,6.931,7.274,2.052,-1.274
3.334,10.223,10.512,-4.942,-4.821,10.414,6.303,3.009,6.932,7.287,2.072,-1.249
3.334,10.213,10.502,-4.938,-4.817,10.404,6.307,3.01,6.92,7.306,2.086,-1.238
3.346,10.234,10.512,-4.954,-4.816,10.42,6.303,3.01,6.956,7.323,2.102,-1.245
3.33,10.293,10.586,-4.975,-4.86,10.486,6.296,2.994,6.988,7.312,2.083,-1.244
3.335,10.308,10.597,-4.986,-4.863,10.499,6.279,2.988,7.025,7.304,2.081,-1.249
3.342,10.292,10.573,-4.981,-4.848,10.479,6.271,2.984,6.978,7.305,2.083,-1.237
3.358,10.255,10.52,-4.97,-4.813,10.433,6.263,2.977,6.973,7.316,2.101,-1.209
3.356,10.259,10.526,-4.971,-4.817,10.439,6.272,2.989,6.927,7.343,2.136,-1.183
3.336,10.279,10.566,-4.971,-4.847,10.469,6.263,2.983,6.965,7.342,2.128,-1.188
3.348,10.287,10.563,-4.981,-4.84,10.472,6.268,2.991,6.979,7.338,2.128,-1.2
3.346,10.266,10.544,-4.969,-4.831,10.451,6.274,2.99,6.98,7.34,2.12,-1.197
3.362,10.217,10.478,-4.953,-4.791,10.394,6.273,2.994,6.931,7.348,2.133,-1.177
3.381,10.203,10.445,-4.956,-4.764,10.37,6.258,2.989,6.915,7.339,2.136,-1.169
3.354,10.217,10.486,-4.949,-4.798,10.398,6.256,2.97,6.936,7.32,2.122,-1.187
3.336,10.224,10.511,-4.943,-4.819,10.414,6.256,2.963,6.921,7.295,2.091,-1.223
3.354,10.202,10.472,-4.941,-4.792,10.383,6.256,2.966,6.933,7.291,2.089,-1.225
3.366,10.183,10.441,-4.939,-4.769,10.358,6.252,2.979,6.918,7.305,2.098,-1.224
3.349,10.181,10.455,-4.928,-4.786,10.364,6.263,2.992,6.922,7.316,2.102,-1.222
3.333,10.195,10.485,-4.928,-4.808,10.386,6.268,2.984,6.952,7.303,2.098,-1.218
3.289,10.206,10.54,-4.911,-4.858,10.419,6.274,2.98,6.951,7.285,2.077,-1.247
3.302,10.183,10.504,-4.906,-4.834,10.39,6.265,2.973,6.934,7.262,2.055,-1.269
3.342,10.158,10.439,-4.914,-4.781,10.345,6.26,2.966,6.881,7.26,2.056,-1.263
3.339,10.147,10.431,-4.907,-4.778,10.335,6.258,2.969,6.886,7.28,2.069,-1.233
3.329,10.166,10.461,-4.911,-4.798,10.36,6.261,2.969,6.921,7.28,2.069,-1.248
3.316,10.186,10.494,-4.915,-4.821,10.386,6.263,2.969,6.939,7.266,2.054,-1.288
3.319,10.182,10.486,-4.914,-4.816,10.38,6.261,2.973,6.932,7.256,2.041,-1.3
3.348,10.175,10.451,-4.925,-4.784,10.359,6.268,2.978,6.91,7.273,2.059,-1.268
3.311,10.129,10.441,-4.884,-4.797,10.331,6.261,2.976,6.891,7.282,2.072,-1.232
3.322,10.158,10.459,-4.903,-4.801,10.354,6.266,2.976,6.919,7.284,2.083,-1.228
3.294,10.176,10.505,-4.898,-4.838,10.387,6.266,2.969,6.955,7.262,2.051,-1.262
3.299,10.165,10.49,-4.895,-4.828,10.374,6.266,2.961,6.977,7.256,2.028,-1.283
3.341,10.156,10.438,-4.912,-4.781,10.343,6.259,2.974,6.876,7.263,2.052,-1.263
3.339,10.134,10.418,-4.9,-4.771,10.322,6.268,2.982,6.859,7.277,2.072,-1.239
3.328,10.154,10.45,-4.904,-4.793,10.348,6.278,2.984,6.899,7.279,2.08,-1.233
3.313,10.194,10.504,-4.917,-4.828,10.396,6.268,2.973,6.949,7.276,2.061,-1.261
3.322,10.183,10.485,-4.916,-4.814,10.38,6.27,2.983,6.912,7.259,2.048,-1.275
3.319,10.153,10.457,-4.899,-4.801,10.352,6.27,2.979,6.918,7.266,2.054,-1.264
3.343,10.137,10.418,-4.904,-4.769,10.324,6.272,2.989,6.88,7.28,2.069,-1.257
3.339,10.139,10.424,-4.903,-4.774,10.328,6.294,3.017,6.886,7.278,2.062,-1.281
3.296,10.152,10.479,-4.888,-4.824,10.362,6.33,3.056,6.921,7.224,1.971,-1.362
3.325,10.145,10.444,-4.898,-4.792,10.341,6.354,3.116,6.844,7.262,1.979,-1.386
3.395,10.105,10.333,-4.914,-4.701,10.265,6.371,3.194,6.849,7.354,2.051,-1.356
3.445,10.076,10.255,-4.924,-4.637,10.211,6.408,3.282,6.836,7.56,2.201,-1.283
3.5,10.131,10.254,-4.979,-4.609,10.238,6.374,3.282,6.841,7.965,2.559,-1.051
3.555,10.218,10.286,-5.05,-4.598,10.299,6.261,3.203,6.832,8.476,3.034,-0.72
3.604,10.332,10.352,-5.132,-4.606,10.388,6.1,2.99,6.915,8.944,3.535,-0.34
3.613,10.442,10.452,-5.191,-4.652,10.494,5.92,2.721,7.01,9.373,4.013,0.05
3.543,10.53,10.611,-5.2,-4.767,10.617,5.792,2.449,7.084,9.489,4.147,0.223
3.457,10.573,10.74,-5.179,-4.873,10.703,5.695,2.29,7.114,9.389,4.108,0.297
3.343,10.52,10.8,-5.095,-4.961,10.706,5.582,2.06,7.145,8.273,3.37,-0.006
3.17,10.502,10.956,-5,-5.125,10.775,5.617,2.019,7.21,6.905,2.21,-0.66
3.179,10.423,10.867,-4.964,-5.077,10.692,5.641,2.097,7.152,6.779,1.99,-0.885
3.211,10.36,10.772,-4.949,-5.012,10.613,5.677,2.189,7.079,6.907,2.069,-0.862
3.238,10.34,10.725,-4.953,-4.976,10.579,5.774,2.313,7.037,6.99,2.091,-0.87
3.229,10.34,10.735,-4.948,-4.986,10.584,5.872,2.446,7.061,7.017,2.074,-0.946
3.233,10.373,10.763,-4.966,-4.997,10.614,5.97,2.566,7.089,7.059,2.063,-0.994
